"","SIDateTime","ElectricDateTime","NLS","ElectricActivity","ltgAll","ltg3plus","ltg3","ltgDur","VASR_A","VASR_AB","VASR_B","MaxVASR","AverageAInfra","AverageASeis","AverageBInfra","AverageBSeis","MaxAInfra","MaxASeis","MaxBInfra","MaxBSeis","MedianAInfra","MedianASeis","MedianBInfra","MedianBSeis","OverallABavgInfra","OverallABavgSeis","OverallABmaxInfra","OverallABmaxSeis","OverallABmedInfra","OverallABmedSeis","VerticalABavgSeis","VerticalABmaxSeis","VerticalABmedSeis","HorzABavgSeis","HorzABmaxSeis","HorzABmedSeis","AB1_Duration","AB1_MaxPower","AB1_MeanPower","AB1_TotalEnergyJ","AB2_Duration","AB2_MaxPower","AB2_MeanPower","AB2_TotalEnergyJ","AB3_Duration","AB3_MaxPower","AB3_MeanPower","AB3_TotalEnergyJ","AHE_Duration","AHE_MaxPower","AHE_MeanPower","AHE_TotalEnergyJ","AHN_Duration","AHN_MaxPower","AHN_MeanPower","AHN_TotalEnergyJ","AHZ_Duration","AHZ_MaxPower","AHZ_MeanPower","AHZ_TotalEnergyJ","BB1_Duration","BB1_MaxPower","BB1_MeanPower","BB1_TotalEnergyJ","BB2_Duration","BB2_MaxPower","BB2_MeanPower","BB2_TotalEnergyJ","BB3_Duration","BB3_MaxPower","BB3_MeanPower","BB3_TotalEnergyJ","BHE_Duration","BHE_MaxPower","BHE_MeanPower","BHE_TotalEnergyJ","BHN_Duration","BHN_MaxPower","BHN_MeanPower","BHN_TotalEnergyJ","BHZ_Duration","BHZ_MaxPower","BHZ_MeanPower","BHZ_TotalEnergyJ","CRF_yn","CRF_nls","maxseisDur","maxinfraDur"
"11","28-May-2015 23:08:07","NaT",0,0,0,0,0,0,0.851816965244261,1.05118287675882,1.35424353852836,1.35424353852836,39162.8744346667,280052.051321333,46750.3260126667,45668.325507,55982.350072,521519.946753,49353.576509,54595.696357,46212.439087,264384.600384,48331.548887,46720.316169,42956.6002236667,162860.188414167,55982.350072,521519.946753,47271.993987,54423.651592,44970.285411,54251.606827,44970.285411,221805.13991575,521519.946753,159490.1483705,20.27,7707.183383,754.735325,15293.834145,20,31281.599481,2802.847036,55982.350072,19.87,24239.288384,2327.340543,46212.439087,26.83,160678.267202,9855.685235,264384.600384,26.88,242290.253476,19402.124935,521519.946753,26.74,29383.341805,2029.30153,54251.606827,19.44,25379.360347,2193.021825,42565.852642,19.33,26919.353013,2556.535053,49353.576509,19.39,27323.565302,2496.049752,48331.548887,28.84,18987.876448,1619.99963,46720.316169,29.11,36324.409208,1875.609027,54595.696357,29.31,16308.323802,1217.659103,35688.963995,"0",0,29.31,20.27
"19","29-May-2015 04:03:38","NaT",0,0,0,0,0,0,NA,NA,NA,NA,NA,23606.6122575,NA,2224.294367,NA,42962.202345,NA,2224.294367,NA,23606.6122575,NA,2224.294367,NA,16479.1729606667,NA,42962.202345,NA,4251.02217,3237.6582685,4251.02217,3237.6582685,42962.202345,42962.202345,42962.202345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.81,33927.545328,3974.669394,42962.202345,10.86,3662.161432,391.451535,4251.02217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,2357.454883,188.500001,2224.294367,"0",0,NA,NA
"20","29-May-2015 04:19:47","NaT",0,0,0,0,0,0,0.539808048737591,0.569590851014483,0.594438123304145,0.594438123304145,21904.4518163333,167717.749073333,24140.540747,33899.9810773333,24903.093743,289196.963646,25576.846545,39668.702394,22981.86828,171382.134608,23580.589005,34268.244995,23022.4962816667,100808.865075333,25576.846545,289196.963646,23422.387848,41121.42568,41121.42568,42574.148966,41121.42568,130652.584773,289196.963646,102825.1898015,9.15,32523.534564,1949.960942,17828.393426,9.06,46803.663046,2539.260106,22981.86828,8.88,54903.839371,2807.908458,24903.093743,17.76,112387.418485,9651.112952,171382.134608,17.81,396591.947055,16239.005395,289196.963646,17.85,42818.924401,2385.783792,42574.148966,9.69,46338.006329,2433.603944,23580.589005,9.56,52146.964066,2433.695252,23264.186691,9.65,54642.162288,2650.73275,25576.846545,17.4,22212.427745,1969.44226,34268.244995,17.26,26809.931231,1608.987792,27762.995843,17.17,27549.957988,2310.383425,39668.702394,"0",0,17.85,9.69
"22","29-May-2015 04:44:11","NaT",0,0,0,0,0,0,6.69612149192593,10.3621070235931,19.2408751535842,19.2408751535842,205772.758367333,222994.412820667,228566.702811667,14784.1064826667,222393.461194,456185.110492,231487.871938,16372.008813,207701.282869,181779.980656,230862.260529,15981.778412,217169.7305895,118889.259651667,231487.871938,456185.110492,222871.718581,23695.0780635,21508.3397685,31018.147314,21508.3397685,167579.71959325,456185.110492,99075.9947345,42.19,155158.306716,4438.334504,187223.531039,41.83,246286.665411,5317.709681,222393.461194,41.84,214170.632036,4965.471324,207701.282869,25.56,166814.36259,7112.378759,181779.980656,25.33,756669.789425,18009.676746,456185.110492,25.29,21091.312664,1226.653443,31018.147314,41.92,347747.367246,5509.29738,230862.260529,41.7,354779.819406,5552.642218,231487.871938,41.76,343966.602757,5349.644,223349.975968,25.69,12458.311488,637.395247,16372.008813,25.56,11714.167383,625.757569,15981.778412,25.47,6190.931012,471.223807,11998.532223,"0",0,25.69,42.19
"23","29-May-2015 04:47:57","NaT",0,0,0,0,0,0,17.4596568951863,18.3215123039273,NA,18.3215123039273,6148542.31504,1563941.657546,NA,337420.538824,6148542.31504,2815833.340433,NA,355815.34942,6148542.31504,1523834.522134,NA,337420.538824,6148542.31504,1073333.2100572,6148542.31504,2815833.340433,6148542.31504,355815.34942,335591.4191495,352157.110071,335591.4191495,1565161.07066233,2815833.340433,1523834.522134,NA,NA,NA,NA,NA,NA,NA,NA,44.35,9651628.493247,138669.13225,6148542.31504,47.88,735481.878264,31827.489659,1523834.522134,50.61,1297160.501874,55638.210429,2815833.340433,48.9,255508.669923,7211.950546,352157.110071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7,157901.820141,7018.678956,355815.34942,50.76,152580.720852,6285.398173,319025.728228,"0",0,NA,NA
"24","29-May-2015 04:50:25","NaT",0,0,0,0,0,0,3.5340601288198,4.76250316060201,7.15558734478186,7.15558734478186,64591.3885113333,73620.714534,70548.1718336667,13436.0493993333,73025.480653,130898.617139,72631.960285,17120.624747,68404.006664,70607.88333,71096.781046,13251.682042,67569.7801725,43528.3819666667,73025.480653,130898.617139,69750.393855,18238.13394,14645.742271,19355.643133,14645.742271,57969.7018145,130898.617139,43864.2540385,7.68,48828.50565,6822.093708,52344.678217,7.64,74378.347672,9558.53367,73025.480653,7.62,66031.844308,8978.301601,68404.006664,14.9,74667.898072,4738.896128,70607.88333,14.68,138100.076791,8919.144479,130898.617139,14.59,27873.483274,1327.348433,19355.643133,7.6,73754.200854,9355.176566,71096.781046,7.45,89549.283755,9760.408412,72631.960285,7.51,70331.094007,9054.013291,67915.77417,14.4,13109.108403,920.259701,13251.682042,14.5,16188.779062,1180.734018,17120.624747,14.27,8133.353719,696.312794,9935.841409,"0",0,14.9,7.68
"26","29-May-2015 04:59:27","NaT",0,0,0,0,0,0,1.89210993270659,2.54188923633773,3.83892145600509,3.83892145600509,96464.4390516667,192744.845998333,105495.063039667,34284.55118,103228.488392,363184.842124,113005.353556,42689.816407,100112.721006,162139.069868,103978.982896,33078.369486,100979.751045667,113514.698589167,113005.353556,363184.842124,101670.604699,47800.221205,39998.046825,52910.626003,39998.046825,150273.02447125,363184.842124,102414.4431375,16.52,116822.994591,5209.935276,86052.107757,16.42,184966.263121,6295.263825,103228.488392,16.4,169114.472942,6106.076751,100112.721006,24.05,116818.07154,6742.17935,162139.069868,23.6,302067.040236,15389.18823,363184.842124,23.42,35174.39069,2259.210816,52910.626003,16.43,281061.338252,6070.70639,99500.852667,16.33,270391.897408,6936.596621,113005.353556,16.3,248570.809844,6380.562061,103978.982896,22.74,25930.772005,1877.329074,42689.816407,22.06,25253.93214,1499.5978,33078.369486,21.63,15687.68747,1256.686452,27085.467647,"0",0,24.05,16.52
"27","29-May-2015 05:09:36","NaT",0,0,0,0,0,0,1.39924545193442,1.64120610090112,2.10999371945788,2.10999371945788,43204.019815,200592.902186,76712.108127,41085.8966813333,50675.694577,377362.200317,83580.961517,43315.336317,46706.247535,191036.910495,80125.013594,41968.300603,59958.063971,120839.399433667,83580.961517,377362.200317,58553.0219235,42641.81846,35676.824435,37974.053124,35676.824435,163420.686933,377362.200317,117176.123406,18.55,40695.251891,1742.398611,32230.117333,18.78,77451.442455,2699.170408,50675.694577,18.67,80462.88622,2502.299757,46706.247535,26.26,88964.847086,7280.861935,191036.910495,25.99,189802.801714,14519.538404,377362.200317,25.94,16358.462625,1286.823386,33379.595746,18.44,205552.529219,4345.187169,80125.013594,18.37,162154.023658,3616.798679,66430.34927,18.6,169581.333197,4495.679964,83580.961517,24.82,18731.224858,1745.276851,43315.336317,24.77,18732.839701,1694.48649,41968.300603,24.34,15117.098058,1562.50728,37974.053124,"0",0,26.26,18.78
"29","29-May-2015 05:31:17","NaT",0,0,0,0,0,0,5.56942918995938,7.36476718241054,10.3029987818155,10.3029987818155,109322.522501667,92837.637011,155279.279181,18656.6913546667,125071.981498,171128.480504,159486.9892,22176.722311,120609.691136,85728.765824,158578.886404,18401.824513,132300.900841333,55747.1641828333,159486.9892,171128.480504,136421.9717185,21916.193508,18523.5959725,21655.664705,18523.5959725,74358.948288,171128.480504,53952.7440675,8.77,76773.054214,9392.241515,82285.894871,8.99,119958.793655,13922.403443,125071.981498,9.09,117408.559646,13284.074843,120609.691136,20.9,67285.072164,4101.88227,85728.765824,20.67,94401.259126,8280.116896,171128.480504,20.72,11833.938093,1045.422267,21655.664705,9.05,141809.470847,17655.187218,159486.9892,9.1,149422.420057,17428.895146,158578.886404,8.97,132383.863665,16496.962134,147771.961939,20.9,12080.834798,1061.088442,22176.722311,21.08,9609.72929,873.031951,18401.824513,20.76,6955.369593,741.590304,15391.52724,"0",0,21.08,9.1
"30","29-May-2015 06:51:17","NaT",0,0,0,0,0,0,3.29791040748641,5.0444299347861,9.38765934903062,9.38765934903062,181403.576732333,247401.492066,233783.427159,29414.3598176667,217170.678399,385035.819364,284816.984254,35104.899759,196559.764488,297567.351704,215649.672341,30166.567248,207593.501945667,138407.925941833,284816.984254,385035.819364,208266.6486115,47353.1024445,41286.458788,59601.30513,41286.458788,186968.65951875,385035.819364,166336.1257315,74.58,35915.044067,1749.617109,130480.28731,74.9,55734.418311,2899.515438,217170.678399,74.56,47674.470143,2636.574519,196559.764488,80.17,91366.949396,3712.022069,297567.351704,80.08,138840.822075,4808.379373,385035.819364,79.81,48231.262095,746.802706,59601.30513,74.49,111293.810204,3823.570161,284816.984254,74.58,56502.019757,2693.820782,200883.624882,74.63,58412.249703,2890.157534,215649.672341,81.16,11130.46156,432.565395,35104.899759,80.98,9418.400748,372.520718,30166.567248,80.85,4245.016,284.130905,22971.612446,"0",0,81.16,74.9
